Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cda52a4bceb0467f271a029557b451b194f60aac0b560b12a3c0534f74bba5f,2025-12,South Wales Police,South Wales Police,-3.916677,51.639419,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Investigation complete; no suspect identified
4294d88a47c25c794b4c6c75861e9835f614c92e0e66ab77fc09deaff9a7c85b,2025-12,South Wales Police,South Wales Police,-3.804941,51.654526,On or near Dalton Road,W01000941,Neath Port Talbot 012B,Investigation complete; no suspect identified
263b3f81197b3ec6d12ff4a31a995ea1bfcbd3337db32418eb9111eb823c9bf8,2025-12,South Wales Police,South Wales Police,-3.793600,51.761527,On or near Vine Row,W01001900,Neath Port Talbot 020G,Investigation complete; no suspect identified
93549d3d771f17191b44ef35e4fc829b27da88ce6b6b80e504f0e9b7f93fa39b,2025-12,South Wales Police,South Wales Police,-3.183809,51.463237,On or near Earl Lane,W01001762,Cardiff 046D,Investigation complete; no suspect identified
3d6bfe07047fff87be4ebc5378a0c040a2f7c71bbf26992038528079c0f446f4,2025-12,South Wales Police,South Wales Police,-3.167888,51.481866,On or near Knox Road,W01001695,Cardiff 036B,Investigation complete; no suspect identified
a9b922a561d1e8e99dfe23e42007479760106cae6ef4151ad8c168a4fed350c7,2025-12,South Wales Police,South Wales Police,-3.173562,51.498102,On or near Ty'n-Y-Coed Lane,W01001837,Cardiff 030C,Investigation complete; no suspect identified
efaffb6f6f891e5e7fd22b7b29b20596fa87485edb6854e5c58501e31488aa71,2025-12,South Wales Police,South Wales Police,-3.375993,51.739483,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Investigation complete; no suspect identified
4a646e929d92fc7994fa6cbfb81891f569409ccff2909381fe84e12dcdf2979e,2025-12,South Wales Police,South Wales Police,-3.552505,51.504749,On or near Fairoak Chase,W01000984,Bridgend 016D,Investigation complete; no suspect identified
f07ce1e3c5efcc5823bf5c97a7fcace43dea5bd61cb185497c49b06379897570,2025-12,South Wales Police,South Wales Police,-3.125345,51.498153,On or near Lamby Way,W01001865,Cardiff 022C,Investigation complete; no suspect identified
b2a91c611a17769c62ff318c3f26b4facc265d763c74a417254afc24a9c15870,2025-12,South Wales Police,South Wales Police,-3.191665,51.484657,On or near Sophia Close,W01001861,Cardiff 034D,Investigation complete; no suspect identified
a4a836dfbe39e434dea3392395635416e1dfe8384ffa6871005fc39b99658c3d,2025-12,South Wales Police,South Wales Police,-3.191665,51.484657,On or near Sophia Close,W01001861,Cardiff 034D,Investigation complete; no suspect identified
07e6ca7f94926922543888a36bda925faccfbc7bd5cfc5c2eae71b29f96fee13,2025-12,South Wales Police,South Wales Police,-3.108918,51.518172,On or near Abergele Close,W01001883,Cardiff 016C,Investigation complete; no suspect identified
c90f84629bcb4af29ffa33fc961fe99850a4788c6accfbe2333fb380a0202d32,2025-12,South Wales Police,South Wales Police,-3.177440,51.476411,On or near Great Western Lane,W01002019,Cardiff 032H,Investigation complete; no suspect identified
0203f871995eff48575443d0204ba5a5e538ec6268e840e8342eee505e02d5cb,2025-12,South Wales Police,South Wales Police,-3.229478,51.486523,On or near Sentinel Court,W01001754,Cardiff 031D,Investigation complete; no suspect identified
0c4321e89297406a4c5d6e1a69416351c4269ca284b42baba1221f9b9a5ce8f1,2025-12,South Wales Police,South Wales Police,-3.159911,51.480210,On or near Adamsdown Place,W01001874,Cardiff 038D,Investigation complete; no suspect identified
61cc914df92e1f18df966ec989160f86313300fdd60ce0e6a8c91f6eb3d93dd5,2025-12,South Wales Police,South Wales Police,-3.157810,51.485383,On or near Clifton Street,W01001694,Cardiff 036A,Investigation complete; no suspect identified
53ddad238e5a84cd5c62058ef80cffd881e662998a218fc09ee4bab26e8377c1,2025-12,South Wales Police,South Wales Police,-3.187776,51.528945,On or near Supermarket,W01001791,Cardiff 005A,Investigation complete; no suspect identified
5dfc64306ca28caa3909b0c29c6cfdf5c671372101b0f5fa2052403a99fdaf5d,2025-12,South Wales Police,South Wales Police,-3.935950,51.632161,On or near Parking Area,W01000790,Swansea 016F,Investigation complete; no suspect identified
64d892c5721c2a5afcb770d36c2f7afcc354050a1ad1d0a5e617d0ad17a008a7,2025-12,South Wales Police,South Wales Police,-3.551211,51.439042,On or near David Street,W01001128,Vale of Glamorgan 001C,Investigation complete; no suspect identified
9f781d5b530d53d05728340f594aa262a0ef1bb01f4213f8ee226f1d4d0ce199,2025-12,South Wales Police,South Wales Police,-3.321627,51.661159,On or near Windsor Road,W01001320,Merthyr Tydfil 007C,Investigation complete; no suspect identified
19a1dca15621d2e07299b1e2d23588f7c55f9fb11325e557ebbf86e045934caf,2025-12,South Wales Police,South Wales Police,-3.110495,51.511296,On or near Valley View,W01001886,Cardiff 016D,Investigation complete; no suspect identified
2e0566edbf39c9f50ac10221706022c5a5dc4e2516c8366f6947dbbd5739c748,2025-12,South Wales Police,South Wales Police,-3.267664,51.542226,On or near Supermarket,W01001241,Rhondda Cynon Taf 026D,Investigation complete; no suspect identified
dd9cba5a4db46feb4e8db8c04f36fbd53afb3e95368e703cc1f7d1852bae7995,2025-12,South Wales Police,South Wales Police,-3.953621,51.623388,On or near Norfolk Street,W01000747,Swansea 024A,Investigation complete; no suspect identified
d84eab463f8545600ae3164133a436a08d6d580bfdaf3b3e67bc836ff7164653,2025-12,South Wales Police,South Wales Police,-3.579273,51.510488,On or near Llys Faen,W01001021,Bridgend 014A,Investigation complete; no suspect identified
98740d01bc0d5e2f26f458907da77256ff0e57793b31eb174714b53e988011da,2025-12,South Wales Police,South Wales Police,-3.172859,51.478588,On or near Tredegar Street,W01002019,Cardiff 032H,Investigation complete; no suspect identified
37b1b75ed3dc97275fd08fb887ad690eede114ef6cd94fe651a8a94fe4e1c44f,2025-12,South Wales Police,South Wales Police,-3.377367,51.746084,On or near John Street,W01001315,Merthyr Tydfil 004D,Investigation complete; no suspect identified
6aeeab6f406dfc89ca290d0524b11dc286241bb3876cdb3d23f7ad1dca66cedb,2025-12,South Wales Police,South Wales Police,-3.183785,51.493441,On or near Merthyr Street,W01001722,Cardiff 028D,Investigation complete; no suspect identified
ef1f0dfb6d0d6242d4caf5afba8de05ceb93b7990d5ec1fcb0992f0507bb011b,2025-12,South Wales Police,South Wales Police,-3.192186,51.480308,On or near Mandeville Street,W01001862,Cardiff 042D,Investigation complete; no suspect identified
eb10820c9fb9f84bb0c9db48e1e4e78fe58794f0ff57b6e92f37b8bbdea1999e,2025-12,South Wales Police,South Wales Police,-3.775699,51.656096,On or near The Meadows,W01000911,Neath Port Talbot 009C,Investigation complete; no suspect identified
fd689b45415696d41c1144b1405222f1e7dc60bdcf2ae189a5abd0297c89f375,2025-12,South Wales Police,South Wales Police,-3.949356,51.646893,On or near Hollett Road,W01000821,Swansea 009E,Investigation complete; no suspect identified
8e613a9857af9b45b6f58a6533d61a64d6845c92742e1dd23840322fcd3a6cf2,2025-12,South Wales Police,South Wales Police,-3.984785,51.609034,On or near Hospital,W01000861,Swansea 027D,Investigation complete; no suspect identified
b1de2e21d1f0be687460ba9b47c65b62397d16515b228ea9c37437bbce27bf87,2025-12,South Wales Police,South Wales Police,-3.149158,51.495826,On or near Ffordd Nowell,W01001825,Cardiff 029D,Investigation complete; no suspect identified
b35fea0ec78233c33fe8aac3f8c6e4d1ee29be420462fd12ed1cc3677bcc3ab3,2025-12,South Wales Police,South Wales Police,-3.368693,51.756706,On or near Lloyds Terrace,W01001310,Merthyr Tydfil 002E,Investigation complete; no suspect identified
ea8ed3b88e4ac460dfe69c68ca6e73a525a71b6f2914f68551174e168cd72955,2025-12,South Wales Police,South Wales Police,-3.466198,51.461259,On or near Dunraven Close,W01001083,Vale of Glamorgan 002B,Investigation complete; no suspect identified
ebed0847a50b06fed69a540e590ec9e2f4c9a35770d571e11e8d29ad1ce6f1ab,2025-12,South Wales Police,South Wales Police,-3.149608,51.497683,On or near Scholars Drive,W01001822,Cardiff 029A,Investigation complete; no suspect identified
99f89b8abf85e3fb943b8d17639f283434c2e4c9de979b302279cf9f4789d4fe,2025-12,South Wales Police,South Wales Police,-3.361291,51.456336,On or near Bus/Coach Station,W01001135,Vale of Glamorgan 003C,Investigation complete; no suspect identified
4fe6a142caf3538e5f8e1741e806dd826e867d6e6a78895495fe90f3278db5c0,2025-12,South Wales Police,South Wales Police,-3.201269,51.484559,On or near Turberville Place,W01001860,Cardiff 034C,Investigation complete; no suspect identified
972f4e34511f63278160d8dc1f3a803439770017562f1808d7e89411ec72c274,2025-12,South Wales Police,South Wales Police,-3.185699,51.457292,On or near Shopping Area,W01001947,Cardiff 048E,Investigation complete; no suspect identified
33ed2ef360ecfa7a17e2c171bd6f31f4632a08129e6bda0b48520953b0909023,2025-12,South Wales Police,South Wales Police,-3.322593,51.647661,On or near Woodland Court,W01001146,Rhondda Cynon Taf 012D,Investigation complete; no suspect identified
3eca8240ca5fdaaabf73122e881f60a1ed1b7450134cde53bf729e1cd4752043,2025-12,South Wales Police,South Wales Police,-3.207343,51.503505,On or near Matthewson Close,W01001787,Cardiff 023C,Investigation complete; no suspect identified
592419b32656864d7e8268028a19bdc2796a09dd73bf8ba37dc64c5e974caa4c,2025-12,South Wales Police,South Wales Police,-3.173517,51.480083,On or near Barrack Lane,W01002019,Cardiff 032H,Investigation complete; no suspect identified
ddf09ea34b9c71e7693c5b13883feee2b29c63fedbe83d93407d1cd55b5b3b5d,2025-12,South Wales Police,South Wales Police,-3.950541,51.672142,On or near The Close,W01000791,Swansea 004A,Investigation complete; no suspect identified
b764d399ba3f7416630ee2c16782479fc1102ee99bc0df3a127a161fdfa98ee3,2025-12,South Wales Police,South Wales Police,-3.950631,51.664147,On or near First Avenue,W01000817,Swansea 009A,Investigation complete; no suspect identified
925b75dde6b00158dab1f75cec04588bdd029a8a8279094fce30831f80a1d33d,2025-12,South Wales Police,South Wales Police,-3.938308,51.646779,On or near Millbrook Street,W01000788,Swansea 016D,Investigation complete; no suspect identified
b537855960a49fa4fa1414e878c594ff9b791ade01d7ca54abe372acbdc15e9c,2025-12,South Wales Police,South Wales Police,-3.955871,51.618944,On or near Duke Street,W01000747,Swansea 024A,Investigation complete; no suspect identified
f17e701981aa9f33c0a219d0b867dadc381193f6d3359bd1be3d59298c9c3747,2025-12,South Wales Police,South Wales Police,-3.917234,51.622145,On or near Reginald Street,W01000852,Swansea 021D,Investigation complete; no suspect identified
36c99c846865eb4a7bf67ea05a466811f1e763bda63f6e0ebc6430601da9c91c,2025-12,South Wales Police,South Wales Police,-3.312514,51.513750,On or near Gwern Catherine,W01001727,Cardiff 014A,Investigation complete; no suspect identified
99e4a20f77d905f36767e916189ce7e100c1cc3727dcd4b1652eabaa1849c31c,2025-12,South Wales Police,South Wales Police,-3.746644,51.636659,On or near Main Road,W01000945,Neath Port Talbot 014E,Investigation complete; no suspect identified
0a91aad0cba87adfd35a38869256145fb6d720539f5af72bfe5bbcb3d92813e6,2025-12,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Investigation complete; no suspect identified
ef1b96cbbec6531cbc6d3e3f412d15b3ae944a78c14a20163fd579be8844ac8b,2025-12,South Wales Police,South Wales Police,-3.705241,51.479310,On or near Church Place,W01001047,Bridgend 018D,Investigation complete; no suspect identified
5d246c978377926797be2ff1f6fce94add7efb087eea70b8c6f752d9c69cf66c,2025-12,South Wales Police,South Wales Police,-3.624674,51.505012,On or near Tyddyn Gwaun,W01000989,Bridgend 013A,Investigation complete; no suspect identified
59f0535def8c2907add7f39746a1123c09334f27a3912eb7f7cabeee0bd39751,2025-12,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Investigation complete; no suspect identified
aceafaaf9d9e64540a0cdcb55daecbc0e6c6af0604b01a6ffacb21842083a917,2025-12,South Wales Police,South Wales Police,-3.141183,51.490275,On or near Deemuir Road,W01001876,Cardiff 037D,Investigation complete; no suspect identified
d16f8f625a3d61f77fd231e86523659c892c780bcc744c8d1eecc234bb6fe750,2025-12,South Wales Police,South Wales Police,-3.185452,51.448887,On or near Watkiss Way,W01002025,Cardiff 048G,Investigation complete; no suspect identified
a9d4d94f2c78685921b382460eabaff312df28453df83c8374646341dc175458,2025-12,South Wales Police,South Wales Police,-3.146968,51.487791,On or near Vale Road,W01001869,Cardiff 038A,Investigation complete; no suspect identified
5097e70000020e4d24ae40d8f83ea01719084c50726090d326766af1d93cd4c9,2025-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Investigation complete; no suspect identified
fb372712bbb71e4a08531a33e79caf906a5afe5f6c831ae2ed4b8f9684f5bc50,2025-12,South Wales Police,South Wales Police,-3.229234,51.498359,On or near Gilian Road,W01001780,Cardiff 026B,Investigation complete; no suspect identified
1b31c94155cbaabf6719b83e21eddc678f85d260be7ff9947530ce81180f802f,2025-12,South Wales Police,South Wales Police,-3.804969,51.660317,On or near The Ropewalk,W01000939,Neath Port Talbot 008D,Investigation complete; no suspect identified
d11310eddc909a1719d37b265e6c8e599b9f558a845ef67132fea6794b1b1e9f,2025-12,South Wales Police,South Wales Police,-3.429557,51.415446,On or near Cedar Road,W01001122,Vale of Glamorgan 014F,Investigation complete; no suspect identified
98942028b820b85ffb18a2dc659c0773781033d22ac67e2db5cb0dc89f6374ad,2025-12,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Investigation complete; no suspect identified
4e6e573a09e912b31b8a9c8120aa3b66235d16065e87051d08fb3f06a10f2ead,2025-12,South Wales Police,South Wales Police,-3.941377,51.624904,On or near Ivey Place,W01001955,Swansea 025F,Investigation complete; no suspect identified
295cb994943204fc18ca903f23c8f32db3c9fe905329b921c45793558e985224,2025-12,South Wales Police,South Wales Police,-3.186373,51.464982,On or near Hewell Street,W01001762,Cardiff 046D,Investigation complete; no suspect identified
95b99c4b40fa7707532266a02921ee498614c59887534806fd9cc98f832812e8,2025-12,South Wales Police,South Wales Police,-3.242765,51.502173,On or near Roper Close,W01001784,Cardiff 026F,Investigation complete; no suspect identified
94e394b69f84fedee27bc529c17b1c5c329014f9928cfc31b0ab2e4f9be969d9,2025-12,South Wales Police,South Wales Police,-3.188908,51.475531,On or near Monmouth Street,W01001764,Cardiff 044A,Investigation complete; no suspect identified
ab0299bbf2f3d7d829a2f59693269e2f3d9853bf07944f2b3926a6e895c57a2b,2025-12,South Wales Police,South Wales Police,-3.949459,51.656270,On or near Petrol Station,W01000820,Swansea 009D,Investigation complete; no suspect identified
3eed0c9e75a4c0722dee2efd1b33917ccdd043cd3a014833bd3e214871dd45bf,2025-12,South Wales Police,South Wales Police,-3.241996,51.480259,On or near Cymric Close,W01001740,Cardiff 039D,Investigation complete; no suspect identified
cc4be176b9aaae53160f753e5adfc0b0e32728fa13394c9f4e1e3de13a6d8437,2025-12,South Wales Police,South Wales Police,-3.932777,51.682570,On or near Morriston Hospital,W01000816,Swansea 003F,Investigation complete; no suspect identified
ed8fcd44f40f67e336956eab5c513475328887976cbfe496731d7a7f95c9582b,2025-12,South Wales Police,South Wales Police,-3.799361,51.595389,On or near Stair Street,W01000886,Neath Port Talbot 017C,Investigation complete; no suspect identified
a06a16b548b3f00337a0aaa9d6d86b792c5f1ce052888d3008d8741b8867900a,2025-12,South Wales Police,South Wales Police,-3.177113,51.488320,On or near Supermarket,W01001922,Cardiff 032E,Investigation complete; no suspect identified
0f231a086215e5624a7b8c058ee42361e7dd290a5edfb9b543938b93f3f01328,2025-12,South Wales Police,South Wales Police,-3.234525,51.415272,On or near Sully View,W01001068,Vale of Glamorgan 009B,Investigation complete; no suspect identified
86d346dea3da615c43bc92f9050348c679db88e2cc19bb6800ac136cd9cb6801,2025-12,South Wales Police,South Wales Police,-3.202200,51.491500,On or near Fairleigh Court,W01001858,Cardiff 034A,Investigation complete; no suspect identified
ccc80dd36b6f58a71b4a6ab451672d2f5dac37cbb30923adfe1345503cd4a35d,2025-12,South Wales Police,South Wales Police,-3.188450,51.474547,On or near Allerton Street,W01001764,Cardiff 044A,Investigation complete; no suspect identified
26b05c18029b5cb6325746ea95af283cdb0a33564e026843fc9f4ffb62bad1bb,2025-12,South Wales Police,South Wales Police,-3.172859,51.478588,On or near Tredegar Street,W01002019,Cardiff 032H,Investigation complete; no suspect identified
a01ba38faa5fe42d52bbc8fd45bc461dfc80c98e36f13c551b72f498f413cb33,2025-12,South Wales Police,South Wales Police,-3.801595,51.593475,On or near Maes-Gwyn Street,W01000960,Neath Port Talbot 017F,Investigation complete; no suspect identified
be9c462fea858ac0b83bbac3ee192407694c0d6a77e31a25ed79d6034d9f753d,2025-12,South Wales Police,South Wales Police,-3.230956,51.507189,On or near Radyr Road,W01001789,Cardiff 023E,Investigation complete; no suspect identified
18a23bca231769dbf1d1aa8a25e8cf19902502ecab3803dec6f91aa7b19bcfb2,2025-12,South Wales Police,South Wales Police,-3.340541,51.599495,On or near Nightclub,W01001964,Rhondda Cynon Taf 021H,Investigation complete; no suspect identified
094d390ee3dcd2ab00a09ffa62cd4b9933e7bc1bd6d06cafc25791feed23856e,2025-12,South Wales Police,South Wales Police,-3.448566,51.613866,On or near Cross Street,W01001218,Rhondda Cynon Taf 018B,Investigation complete; no suspect identified
9ddf7979169483a755f8b0a49a863a615d0132c3500d56fe5c920a1621775c46,2025-12,South Wales Police,South Wales Police,-3.197865,51.471196,On or near Sloper Road,W01001759,Cardiff 046A,Investigation complete; no suspect identified
