"type","caption","imo","risk","countries","flag","mmsi","id","url","datasets","aliases"
"VESSEL","MT EAGLE S","IMO9329760","mare.detained;reg.warn","ck","ck","","abuja-mou-det-7875f45c6f91e82287b8b09b1365dd0825b2f974","https://www.opensanctions.org/entities/abuja-mou-det-7875f45c6f91e82287b8b09b1365dd0825b2f974","abuja_mou_detention",""
"VESSEL","ORANGO","IMO8023931","mare.detained;reg.warn","tz","tz","","abuja-mou-det-79e9287983d58008a18179889b51717d3dee409e","https://www.opensanctions.org/entities/abuja-mou-det-79e9287983d58008a18179889b51717d3dee409e","abuja_mou_detention",""
"VESSEL","EL GAIA","IMO9325336","mare.detained;reg.warn","pa","pa","","abuja-mou-det-7a1458ad3dee27aa3622c6d9a63406e57455ab97","https://www.opensanctions.org/entities/abuja-mou-det-7a1458ad3dee27aa3622c6d9a63406e57455ab97","abuja_mou_detention",""
"VESSEL","VRINDA","IMO8209652","mare.detained;reg.warn","km","km","","abuja-mou-det-7a20736ac468f7dc6133a6b0d08391ef887c98fb","https://www.opensanctions.org/entities/abuja-mou-det-7a20736ac468f7dc6133a6b0d08391ef887c98fb","abuja_mou_detention",""
"VESSEL","MT ISOLA CORALLO","IMO9396751","mare.detained;reg.warn","mt","mt","","abuja-mou-det-7e41ab2da36f634cf33ac2bbe550a6d1c6b95da1","https://www.opensanctions.org/entities/abuja-mou-det-7e41ab2da36f634cf33ac2bbe550a6d1c6b95da1","abuja_mou_detention",""
"VESSEL","KOTA SEJATI","IMO9681259","mare.detained","sg","sg","","abuja-mou-det-7eae599a4cc06038ee6448755cbedde22b019b32","https://www.opensanctions.org/entities/abuja-mou-det-7eae599a4cc06038ee6448755cbedde22b019b32","abuja_mou_detention",""
"VESSEL","PRINCESS OGE","IMO9039884","mare.detained","lr","lr","","abuja-mou-det-7f20cbf859a8fd171665989ebce46a4bc0684165","https://www.opensanctions.org/entities/abuja-mou-det-7f20cbf859a8fd171665989ebce46a4bc0684165","abuja_mou_detention",""
"VESSEL","OSHE REWO","IMO9747211","mare.detained;reg.warn","sg","sg","","abuja-mou-det-7fc76921da3937bd0da94d9e664d4aed57b58ed9","https://www.opensanctions.org/entities/abuja-mou-det-7fc76921da3937bd0da94d9e664d4aed57b58ed9","abuja_mou_detention",""
"VESSEL","AQUARIUS HONOR","IMO9626572","mare.detained","pa","pa","","abuja-mou-det-80dc6b4f60bcb43f6769299ee927f87d86403449","https://www.opensanctions.org/entities/abuja-mou-det-80dc6b4f60bcb43f6769299ee927f87d86403449","abuja_mou_detention",""
"VESSEL","ZHEN HUA 24","IMO8414726","mare.detained;reg.warn","hk","hk","","abuja-mou-det-836a4e5c6e4d544d39dcf07620d0f4e6b30704cf","https://www.opensanctions.org/entities/abuja-mou-det-836a4e5c6e4d544d39dcf07620d0f4e6b30704cf","abuja_mou_detention",""
"VESSEL","MIV HANK","IMO9104483","mare.detained","cy","cy","","abuja-mou-det-868aa54d19bc79e02d3ef1365c52e5b0018415e9","https://www.opensanctions.org/entities/abuja-mou-det-868aa54d19bc79e02d3ef1365c52e5b0018415e9","abuja_mou_detention",""
"VESSEL","AARON","IMO6926153","mare.detained;reg.warn","tg","tg","","abuja-mou-det-86cb436574a8b4f34d72da0983b33e4910302a99","https://www.opensanctions.org/entities/abuja-mou-det-86cb436574a8b4f34d72da0983b33e4910302a99","abuja_mou_detention",""
"VESSEL","NAVIOS NERINE","IMO9345972","mare.detained;reg.warn","pa","pa","","abuja-mou-det-8773d4a9d3f84f228173c4c0c0e8e6ce04330894","https://www.opensanctions.org/entities/abuja-mou-det-8773d4a9d3f84f228173c4c0c0e8e6ce04330894","abuja_mou_detention",""
"VESSEL","SILVER HORN","IMO8907204","mare.detained;reg.warn","no","no","","abuja-mou-det-88667a340718658c3e89832879a0f16fe41abbd5","https://www.opensanctions.org/entities/abuja-mou-det-88667a340718658c3e89832879a0f16fe41abbd5","abuja_mou_detention",""
"VESSEL","E FRANCIS","IMO7408897","mare.detained;reg.warn","pa","pa","","abuja-mou-det-88775bfcbccff79d17e03a1dccd9e15de588c877","https://www.opensanctions.org/entities/abuja-mou-det-88775bfcbccff79d17e03a1dccd9e15de588c877","abuja_mou_detention",""
"VESSEL","MSC ESHA","IMO9004231","mare.detained;reg.warn","pa","pa","","abuja-mou-det-8888583018f0a8410e2157bfdaaa8ddb82fc3e09","https://www.opensanctions.org/entities/abuja-mou-det-8888583018f0a8410e2157bfdaaa8ddb82fc3e09","abuja_mou_detention",""
"VESSEL","NQ ZINNIA","IMO9150327","mare.detained;reg.warn","nl","nl","","abuja-mou-det-8affaa790a4d6e0e24950fb60513698bba3d9bc0","https://www.opensanctions.org/entities/abuja-mou-det-8affaa790a4d6e0e24950fb60513698bba3d9bc0","abuja_mou_detention",""
"VESSEL","MV COMFORT","IMO8017463","mare.detained;reg.warn","ng","ng","","abuja-mou-det-8b02c5521cbab7627c11d007a8a9a474f9071515","https://www.opensanctions.org/entities/abuja-mou-det-8b02c5521cbab7627c11d007a8a9a474f9071515","abuja_mou_detention",""
"VESSEL","WIND S","IMO9630016","mare.detained","pa","pa","","abuja-mou-det-8dbc9b55cecb03432b3cf8027972b27d3e64f70f","https://www.opensanctions.org/entities/abuja-mou-det-8dbc9b55cecb03432b3cf8027972b27d3e64f70f","abuja_mou_detention",""
"VESSEL","BAIA DOS TIGRES","IMO9496812","mare.detained;reg.warn","ao","ao","","abuja-mou-det-8dfbe9045c5ad549fd3a3622fe118b4c790a79e2","https://www.opensanctions.org/entities/abuja-mou-det-8dfbe9045c5ad549fd3a3622fe118b4c790a79e2","abuja_mou_detention",""
"VESSEL","OCEAN DRAGON","IMO9508770","mare.detained;reg.warn","pa","pa","","abuja-mou-det-919f2124a61cd9d02a19633a2b1584572174a1a9","https://www.opensanctions.org/entities/abuja-mou-det-919f2124a61cd9d02a19633a2b1584572174a1a9","abuja_mou_detention",""
"VESSEL","MERYEM KOCABAS","IMO8408428","mare.detained;reg.warn","tr","tr","","abuja-mou-det-91b89c9af2fb006cc9275511e85d93d44fb8dd47","https://www.opensanctions.org/entities/abuja-mou-det-91b89c9af2fb006cc9275511e85d93d44fb8dd47","abuja_mou_detention",""
"VESSEL","MSC VIGO","IMO9480227","mare.detained;reg.warn","de","de","","abuja-mou-det-94e5bcfb58f8171210e57654b1d35782f9644197","https://www.opensanctions.org/entities/abuja-mou-det-94e5bcfb58f8171210e57654b1d35782f9644197","abuja_mou_detention",""
"VESSEL","KAIA","IMO9238325","mare.detained;reg.warn","lr","lr","","abuja-mou-det-9785b9a00617b7915be36718fc044a50820b8126","https://www.opensanctions.org/entities/abuja-mou-det-9785b9a00617b7915be36718fc044a50820b8126","abuja_mou_detention",""
"VESSEL","MSC HOUSTON","IMO9463281","mare.detained;reg.warn","pt","pt","","abuja-mou-det-988fa36a6de4c9e1082b69462ff1a6cfdcef2f23","https://www.opensanctions.org/entities/abuja-mou-det-988fa36a6de4c9e1082b69462ff1a6cfdcef2f23","abuja_mou_detention",""
"VESSEL","MV GRAMMY BRAVE","IMO9238478","mare.detained;reg.warn","pa","pa","","abuja-mou-det-98ac906d7b0cde52e41ee5cc965ba0522ddac6da","https://www.opensanctions.org/entities/abuja-mou-det-98ac906d7b0cde52e41ee5cc965ba0522ddac6da","abuja_mou_detention",""
"VESSEL","MV SAINT NIKOLAOS","IMO9304734","mare.detained","lr","lr","","abuja-mou-det-999b0c100c02d77eed0de9d8b89bd32ff119f19a","https://www.opensanctions.org/entities/abuja-mou-det-999b0c100c02d77eed0de9d8b89bd32ff119f19a","abuja_mou_detention",""
"VESSEL","MV THORCO GLORY","IMO9543897","mare.detained","hk","hk","","abuja-mou-det-9fa19d675fad1a22f7e668ea2ff70ebd41749d12","https://www.opensanctions.org/entities/abuja-mou-det-9fa19d675fad1a22f7e668ea2ff70ebd41749d12","abuja_mou_detention",""
"VESSEL","DENSU RIVER","IMO9514494","mare.detained;reg.warn","mh","mh","","abuja-mou-det-a0d33bc0292a4193de5571d5826a09e9f426394a","https://www.opensanctions.org/entities/abuja-mou-det-a0d33bc0292a4193de5571d5826a09e9f426394a","abuja_mou_detention",""
"VESSEL","POHAH NO. 1","IMO8714944","mare.detained;reg.warn","pa","pa","","abuja-mou-det-a10d633cb13614ae13decf9e64913ec2ec7d15f0","https://www.opensanctions.org/entities/abuja-mou-det-a10d633cb13614ae13decf9e64913ec2ec7d15f0","abuja_mou_detention",""
"VESSEL","CORSAIR","IMO9228643","mare.detained;reg.warn","pa","pa","","abuja-mou-det-a12f719a3400f3e6b57c16f48ba4be76e8b809eb","https://www.opensanctions.org/entities/abuja-mou-det-a12f719a3400f3e6b57c16f48ba4be76e8b809eb","abuja_mou_detention",""
"VESSEL","MARINE STARS","IMO9330109","mare.detained;reg.warn","bs","bs","","abuja-mou-det-a36cad8f12642bc933c856c6d5b197c7b09f814d","https://www.opensanctions.org/entities/abuja-mou-det-a36cad8f12642bc933c856c6d5b197c7b09f814d","abuja_mou_detention",""
"VESSEL","MT BURAAQ","IMO8914829","mare.detained;reg.warn","km","km","","abuja-mou-det-a4eae5bbe09d1795132eb0c8fe4e1e2189c0958a","https://www.opensanctions.org/entities/abuja-mou-det-a4eae5bbe09d1795132eb0c8fe4e1e2189c0958a","abuja_mou_detention",""
"VESSEL","JPS BARCELONA","IMO9483217","mare.detained","lr","lr","","abuja-mou-det-aa3c41e3444cadfba25f1a2254b34b0d429529a9","https://www.opensanctions.org/entities/abuja-mou-det-aa3c41e3444cadfba25f1a2254b34b0d429529a9","abuja_mou_detention",""
"VESSEL","COMARCO BUZZARD","IMO9221499","mare.detained;reg.warn","tz","tz","","abuja-mou-det-aa8274d674d24575bb62a128e5033e0ac9c65a5b","https://www.opensanctions.org/entities/abuja-mou-det-aa8274d674d24575bb62a128e5033e0ac9c65a5b","abuja_mou_detention",""
"VESSEL","MV JESSE II","IMO8004507","mare.detained;reg.warn","lr","lr","","abuja-mou-det-ab5b7b3bf6da143998a05b215644aef9853de68c","https://www.opensanctions.org/entities/abuja-mou-det-ab5b7b3bf6da143998a05b215644aef9853de68c","abuja_mou_detention",""
"VESSEL","FRIO OCEANIC","IMO8801814","mare.detained;reg.warn","pa","pa","","abuja-mou-det-af7e7593ddac44b491b7883eacdcee7be14a1a79","https://www.opensanctions.org/entities/abuja-mou-det-af7e7593ddac44b491b7883eacdcee7be14a1a79","abuja_mou_detention",""
"VESSEL","MAERSK KARACHI","IMO9162215","mare.detained;reg.warn","hk","hk","","abuja-mou-det-b22d56a3a35d451252746e34ca944b046c8d0369","https://www.opensanctions.org/entities/abuja-mou-det-b22d56a3a35d451252746e34ca944b046c8d0369","abuja_mou_detention",""
"VESSEL","ATHENS BRIDGE","IMO9409053","mare.detained;reg.warn","pa","pa","","abuja-mou-det-b318d81b3e92cfb8e6e1d8971c5b44ca247dc2f8","https://www.opensanctions.org/entities/abuja-mou-det-b318d81b3e92cfb8e6e1d8971c5b44ca247dc2f8","abuja_mou_detention",""
"VESSEL","BOURBON LIBERTY 244","IMO9573529","mare.detained;reg.warn","lu","lu","","abuja-mou-det-b342cfaf2d28f25e0daf4f039d2001dfe5597d70","https://www.opensanctions.org/entities/abuja-mou-det-b342cfaf2d28f25e0daf4f039d2001dfe5597d70","abuja_mou_detention",""
"VESSEL","SHEKSNA","IMO8876572","mare.detained;reg.warn","cm","cm","","abuja-mou-det-b3916608b324a6b128c3d76cee16ed9b01e1ab02","https://www.opensanctions.org/entities/abuja-mou-det-b3916608b324a6b128c3d76cee16ed9b01e1ab02","abuja_mou_detention",""
"VESSEL","MT RAYYANI","IMO9322085","mare.detained;reg.warn","pa","pa","","abuja-mou-det-b4ff855fad1a0fac76854327875e1bbe2d7f98d0","https://www.opensanctions.org/entities/abuja-mou-det-b4ff855fad1a0fac76854327875e1bbe2d7f98d0","abuja_mou_detention",""
"VESSEL","CREST ARIES 1","IMO9658147","mare.detained;reg.warn","sg","sg","","abuja-mou-det-b5b07d33ce65cce5b9fc2522148ac9f8a0ed50dc","https://www.opensanctions.org/entities/abuja-mou-det-b5b07d33ce65cce5b9fc2522148ac9f8a0ed50dc","abuja_mou_detention",""
"VESSEL","BOURBON RUBY","IMO9386689","mare.detained;reg.warn","lu","lu","","abuja-mou-det-b68812013cbc6251447c43d131408100bdcf557e","https://www.opensanctions.org/entities/abuja-mou-det-b68812013cbc6251447c43d131408100bdcf557e","abuja_mou_detention",""
"VESSEL","FRIO NEREUS","IMO9076258","mare.detained;reg.warn","cy","cy","","abuja-mou-det-b6bc06eac9ceb5ec2b1d4e20b837f2e04586fd95","https://www.opensanctions.org/entities/abuja-mou-det-b6bc06eac9ceb5ec2b1d4e20b837f2e04586fd95","abuja_mou_detention",""
"VESSEL","BELUGA A","IMO9256353","mare.detained;reg.warn","kn","kn","","abuja-mou-det-b7efd04dee5ef610b48b0b66e8292746a4bdec84","https://www.opensanctions.org/entities/abuja-mou-det-b7efd04dee5ef610b48b0b66e8292746a4bdec84","abuja_mou_detention",""
"VESSEL","MV PARAGON","IMO9194880","mare.detained","pa","pa","","abuja-mou-det-b99ebee2ff246cdb7afd4041f0575521dc861f00","https://www.opensanctions.org/entities/abuja-mou-det-b99ebee2ff246cdb7afd4041f0575521dc861f00","abuja_mou_detention",""
"VESSEL","SEA STAR 74","IMO9109378","mare.detained;reg.warn","pw","pw","","abuja-mou-det-bb7a8a51616e6420a8c258fcbde1c76b87188791","https://www.opensanctions.org/entities/abuja-mou-det-bb7a8a51616e6420a8c258fcbde1c76b87188791","abuja_mou_detention",""
"VESSEL","OBIRIX","IMO9504267","mare.detained","bb","bb","","abuja-mou-det-bbe88504ddddd49bbfb83aad8b915c5a0b287d57","https://www.opensanctions.org/entities/abuja-mou-det-bbe88504ddddd49bbfb83aad8b915c5a0b287d57","abuja_mou_detention",""
"VESSEL","TILOS","IMO9417945","mare.detained;reg.warn","sg","sg","","abuja-mou-det-be59119783dbc285ac026a257a15e295ba208e21","https://www.opensanctions.org/entities/abuja-mou-det-be59119783dbc285ac026a257a15e295ba208e21","abuja_mou_detention",""
"VESSEL","RAINBOW ANGEL","IMO9516997","mare.detained;reg.warn","hk","hk","","abuja-mou-det-bede505273e34e8e68e53935be5b55ada03c8efb","https://www.opensanctions.org/entities/abuja-mou-det-bede505273e34e8e68e53935be5b55ada03c8efb","abuja_mou_detention",""
"VESSEL","KIANA","IMO9161481","mare.detained;reg.warn","pa","pa","","abuja-mou-det-bfb9e1e181ed9f9b02be52a04457deb600f1dfe6","https://www.opensanctions.org/entities/abuja-mou-det-bfb9e1e181ed9f9b02be52a04457deb600f1dfe6","abuja_mou_detention",""
"VESSEL","ELEEN SOFIA","IMO9407512","mare.detained;reg.warn","lr","lr","","abuja-mou-det-c175aaf65b2971060a15b77adf95ba1475917b9d","https://www.opensanctions.org/entities/abuja-mou-det-c175aaf65b2971060a15b77adf95ba1475917b9d","abuja_mou_detention",""
"VESSEL","HAREN","IMO9511636","mare.detained;reg.warn","ag","ag","","abuja-mou-det-c395d93b55059c1563037d20df1ea1ddc7d37ae8","https://www.opensanctions.org/entities/abuja-mou-det-c395d93b55059c1563037d20df1ea1ddc7d37ae8","abuja_mou_detention",""
"VESSEL","NORDBERG","IMO8952467","mare.detained","pw","pw","","abuja-mou-det-c5e3beadd73c8e003b061f1ebfbcb9a9776c2949","https://www.opensanctions.org/entities/abuja-mou-det-c5e3beadd73c8e003b061f1ebfbcb9a9776c2949","abuja_mou_detention",""
"VESSEL","BIANCO ZEALAND","IMO9082908","mare.detained;reg.warn","pa","pa","","abuja-mou-det-c88134bf5da1e8e66e2cb7fec6454de2ea4a5d51","https://www.opensanctions.org/entities/abuja-mou-det-c88134bf5da1e8e66e2cb7fec6454de2ea4a5d51","abuja_mou_detention",""
"VESSEL","REGIS KASKAZI","IMO9631785","mare.detained","pa","pa","","abuja-mou-det-c9d9d99c376a8d322eb548d46ed2bc7f01affa82","https://www.opensanctions.org/entities/abuja-mou-det-c9d9d99c376a8d322eb548d46ed2bc7f01affa82","abuja_mou_detention",""
"VESSEL","EVEREST 1","IMO7221469","mare.detained;reg.warn","tg","tg","","abuja-mou-det-ca285efba2f6c41736a932344678be71778f0601","https://www.opensanctions.org/entities/abuja-mou-det-ca285efba2f6c41736a932344678be71778f0601","abuja_mou_detention",""
"VESSEL","PUFFIN BULKER","IMO9441403","mare.detained;reg.warn","mh","mh","","abuja-mou-det-cae93b35855adb2775414c58ca091a8ef63126e9","https://www.opensanctions.org/entities/abuja-mou-det-cae93b35855adb2775414c58ca091a8ef63126e9","abuja_mou_detention",""
"VESSEL","LILA CANADA","IMO9332717","mare.detained;reg.warn","lr","lr","","abuja-mou-det-caee13c79a22c4f2e6a77fc201b2a5291b18da43","https://www.opensanctions.org/entities/abuja-mou-det-caee13c79a22c4f2e6a77fc201b2a5291b18da43","abuja_mou_detention",""
"VESSEL","SSI INVINCIBLE II","IMO9434747","mare.detained;reg.warn","mh","mh","","abuja-mou-det-cbee4354144e1c68918caccc164200a6eafa095f","https://www.opensanctions.org/entities/abuja-mou-det-cbee4354144e1c68918caccc164200a6eafa095f","abuja_mou_detention",""
"VESSEL","GMC SILVER","IMO8509002","mare.detained;reg.warn","cm","cm","","abuja-mou-det-cd6bc21616115121053201242e3fd120e1ac67cd","https://www.opensanctions.org/entities/abuja-mou-det-cd6bc21616115121053201242e3fd120e1ac67cd","abuja_mou_detention",""
"VESSEL","MADONNA I","IMO9407031","mare.detained;reg.warn","pa","pa","","abuja-mou-det-cd96e8bea0c581285fa1cd38cbbe34b01067d963","https://www.opensanctions.org/entities/abuja-mou-det-cd96e8bea0c581285fa1cd38cbbe34b01067d963","abuja_mou_detention",""
"VESSEL","UNICORN","IMO7000906","mare.detained;reg.warn","ng","ng","","abuja-mou-det-ce136fa1bd4e9881a6ec637b5c610a12c8471bc0","https://www.opensanctions.org/entities/abuja-mou-det-ce136fa1bd4e9881a6ec637b5c610a12c8471bc0","abuja_mou_detention",""
"VESSEL","ARMADA TUAH 302","IMO9568665","mare.detained;reg.warn","my","my","","abuja-mou-det-d0866501605498e59f803b8b35a2028fd0ba7fc1","https://www.opensanctions.org/entities/abuja-mou-det-d0866501605498e59f803b8b35a2028fd0ba7fc1","abuja_mou_detention",""
"VESSEL","FOUR KITAKAMI","IMO9430820","mare.detained;reg.warn","pa","pa","","abuja-mou-det-d100cf7a46fd21180f5035a4825bdadc0a02c671","https://www.opensanctions.org/entities/abuja-mou-det-d100cf7a46fd21180f5035a4825bdadc0a02c671","abuja_mou_detention",""
"VESSEL","LEENA","IMO9044035","mare.detained;reg.warn","km","km","","abuja-mou-det-d10dfc4a1c4f5161173eb4567a49e6c2b66e9e81","https://www.opensanctions.org/entities/abuja-mou-det-d10dfc4a1c4f5161173eb4567a49e6c2b66e9e81","abuja_mou_detention",""
"VESSEL","BOA DEEP C","IMO9265342","mare.detained","mt","mt","","abuja-mou-det-d152d303e4fe1eea53365009cb7588a2a195dbcb","https://www.opensanctions.org/entities/abuja-mou-det-d152d303e4fe1eea53365009cb7588a2a195dbcb","abuja_mou_detention",""
"VESSEL","ANGELINA","IMO9168154","mare.detained;reg.warn","kn","kn","","abuja-mou-det-d49366ba1ee12aff9c3fb76742a88960b00f0deb","https://www.opensanctions.org/entities/abuja-mou-det-d49366ba1ee12aff9c3fb76742a88960b00f0deb","abuja_mou_detention",""
"VESSEL","TOPAZ ENERGY","IMO9678771","mare.detained;reg.warn","sg","sg","","abuja-mou-det-d543eab95918ac94fed48cdf082aef3c9d13bc1c","https://www.opensanctions.org/entities/abuja-mou-det-d543eab95918ac94fed48cdf082aef3c9d13bc1c","abuja_mou_detention",""
"VESSEL","ABB LYDIA","IMO9260378","mare.detained;reg.warn","pa","pa","","abuja-mou-det-d58f02c617f8e30766ab7d4287e60362a95ea502","https://www.opensanctions.org/entities/abuja-mou-det-d58f02c617f8e30766ab7d4287e60362a95ea502","abuja_mou_detention",""
"VESSEL","LEWEK HARRIER","IMO9359167","mare.detained;reg.warn","sg","sg","","abuja-mou-det-d5e16a55b631596daa35328283edcb1f75bcbf61","https://www.opensanctions.org/entities/abuja-mou-det-d5e16a55b631596daa35328283edcb1f75bcbf61","abuja_mou_detention",""
"VESSEL","MANTA PENYEZ","IMO9196307","mare.detained;reg.warn","lr","lr","","abuja-mou-det-d5f9fa43440b4b0c030fc333c9b3c711980b8781","https://www.opensanctions.org/entities/abuja-mou-det-d5f9fa43440b4b0c030fc333c9b3c711980b8781","abuja_mou_detention",""
"VESSEL","PANCARAN VICTORY","IMO9335020","mare.detained;reg.warn","id","id","","abuja-mou-det-d686a4fb77d3be8be2f929c583b90a32e5f55e94","https://www.opensanctions.org/entities/abuja-mou-det-d686a4fb77d3be8be2f929c583b90a32e5f55e94","abuja_mou_detention",""
"VESSEL","PROSPERITY 101","IMO9149380","mare.detained;reg.warn","pa","pa","","abuja-mou-det-d94891e176112bc720937ddc2a5bcc533b008831","https://www.opensanctions.org/entities/abuja-mou-det-d94891e176112bc720937ddc2a5bcc533b008831","abuja_mou_detention",""
"VESSEL","HAWA 5","IMO7946875","mare.detained;reg.warn","cm","cm","","abuja-mou-det-d974a5787d309a782ba8cadba8a6e0898a04814c","https://www.opensanctions.org/entities/abuja-mou-det-d974a5787d309a782ba8cadba8a6e0898a04814c","abuja_mou_detention",""
"VESSEL","BSL CAPE TOWN","IMO9275048","mare.detained","lr","lr","","abuja-mou-det-d9dd995f6866566e89dabbf89f6287b57045e8ef","https://www.opensanctions.org/entities/abuja-mou-det-d9dd995f6866566e89dabbf89f6287b57045e8ef","abuja_mou_detention",""
"VESSEL","SHAMROCK PRIDE","IMO7625988","mare.detained;reg.warn","pa","pa","","abuja-mou-det-dacb393aaa51e169eefa1bae9bcfaebf80dab236","https://www.opensanctions.org/entities/abuja-mou-det-dacb393aaa51e169eefa1bae9bcfaebf80dab236","abuja_mou_detention",""
"VESSEL","RAGNHILD K","IMO9416460","mare.detained;reg.warn","mh","mh","","abuja-mou-det-dbddf1a59a8dbc881dd52c20e6490125b2d33330","https://www.opensanctions.org/entities/abuja-mou-det-dbddf1a59a8dbc881dd52c20e6490125b2d33330","abuja_mou_detention",""
"VESSEL","CEMIX","IMO9455985","mare.detained;reg.warn","vu","vu","","abuja-mou-det-ddbf4076801918d382937763895ace2e0e963b7c","https://www.opensanctions.org/entities/abuja-mou-det-ddbf4076801918d382937763895ace2e0e963b7c","abuja_mou_detention",""
"VESSEL","ABERT OLDENDORFF","IMO9498896","mare.detained","lr","lr","","abuja-mou-det-e1c368b339c71420d259f33f5eccf4ede80eca56","https://www.opensanctions.org/entities/abuja-mou-det-e1c368b339c71420d259f33f5eccf4ede80eca56","abuja_mou_detention",""
